sample_id,batch,raw_file,row_index,n_verified_rows,status_recorded,source_url,row_summary,reachable,values_checked,verdict,discrepancy_note,fetched_date,layer
A001,audit_1,data/uptake/raw/eligible_E3b.csv,42,47,verified-from-source,https://www.iqwig.de/download/g25-25_beremagen-geperpavec_bewertung-35a-absatz-1-satz-11-sgb-v_v1-0.pdf,"product=Vyjuvek | indication_key=DEB | indication_label=DEB with COL7A1 mutation and wounds, GKV-insured (projection | geography=Germany (GKV) | measure_type=gatekeeper_eligible | value_low=244 | value_high=910",reached,GKV target population 244-910 in 2023; 2030 projection 246-917; IQWiG G25-25 v1.0 dated 06.11.2025,agree,,2026-09-07,uptake
A002,audit_2,data/uptake/raw/casgevy_revenue.csv,4,14,verified-from-source,https://www.sec.gov/Archives/edgar/data/875320/000087532026000034/ex-991_q42025.htm,"product=Casgevy | period=2024Q4 | region=Total | revenue_musd=8.0 | currency=USD | source_doc=Vertex 8-K Ex-99.1, Vertex Reports Fourth Quarter and Full Y | source_url=https://www.sec.gov/Archives/edgar/data/875320/0000875320260 | status=verified-from-source",reached,Casgevy Q4 2024 revenue $8.0M (prior-year comparative in FY2025 release),agree,,2026-09-07,uptake
A003,audit_3,data/uptake/raw/yescarta_revenue.csv,65,176,verified-from-source,https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,product=Yescarta | period=2021Q4 | region=Europe | revenue_musd=65 | currency=USD | source_doc=Gilead Sciences Announces Fourth Quarter and Full Year 2021  | source_url=https://www.gilead.com/news-and-press/press-room/press-relea | status=verified-from-source,reached,Yescarta Europe Q4 2021 = 65; U.S. 106; Other Intl 11; FY2021 Europe 253,agree,Product Sales Summary table: Yescarta - Europe 65 (three months ended 31 Dec 2021).,2026-09-07,uptake
A004,audit_4,data/uptake/raw/eligible_E2.csv,2,98,verified-from-source,https://icer.org/wp-content/uploads/2022/05/ICER_Hemophilia_Final_Report_12222022.pdf,product=Hemgenix | indication_key=HemB_adult | indication_label=adult severe hemophilia B without inhibitors (ICER budget-im | geography=US | measure_type=gatekeeper_eligible | value_point=860,reached,860 eligible adult severe HemB patients; 172/yr at 20% uptake; posted 2022-12-22 updated 2024-07-26,agree,,2026-09-07,uptake
A005,audit_1,data/uptake/raw/cart_country_supplement.csv,59,327,verified-from-source,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM3_ESM.pdf,"registry=EBMT activity survey | geography=Romania | year=2024 | product_or_class=CAR-T all | count=11 | count_type=infusions | verbatim=Romania: (5 centres: 257 (271) 82/175), (11 (11) 1/10)",reached,Romania 2024 CAR-T total 11 (first 11); 5 centres; Appendix 2024 supplement,agree,,2026-09-07,uptake
A006,audit_2,data/uptake/raw/cart_country_supplement.csv,28,327,verified-from-source,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM3_ESM.pdf,"registry=EBMT activity survey | geography=Greece | year=2024 | product_or_class=CAR-T all | count=53 | count_type=infusions | verbatim=Greece: (13 centres: 415 (429) 224/191), (53 (53) 2/51)",reached,Greece 2024 line: 13 centres; CAR-T (53 (53) 2/51); count 53,agree,Appendix line matches verbatim; 53 = total CAR-T = first CAR-T (2 paed/51 adult),2026-09-07,uptake
A007,audit_3,data/uptake/raw/skysona_revenue.csv,9,8,verified-from-source,https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm,"product=Skysona | period=2024FY | region=US | revenue_musd=9.917 | currency=USD | source_doc=bluebird bio Form 10-K for fiscal 2024, Product revenue and  | source_url=https://www.sec.gov/Archives/edgar/data/1293971/000129397125 | status=verified-from-source",reached,"SKYSONA FY2024 revenue 9,917 (thousand USD); FY2023 12,373",agree,"XBRL R54 Summary of Product Revenue shows SKYSONA 9,917 for 12 months ended 31 Dec 2024.",2026-09-07,uptake
A008,audit_4,data/uptake/raw/provenge_revenue.csv,27,18,verified-from-source,https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm,product=Provenge | period=2015FY | region=Total | revenue_musd=250 | currency=USD | source_doc=Valeant Pharmaceuticals International 10-K for the year ende | source_url=https://www.sec.gov/Archives/edgar/data/885590/0000885590170 | status=verified-from-source,reached,Provenge revenue 2015 = $250m; 2016 $303m; 2014 $0,agree,,2026-09-07,uptake
A009,audit_1,data/uptake/raw/elevidys_revenue.csv,15,16,verified-from-source,https://www.sec.gov/Archives/edgar/data/873303/000095017025064412/srpt-20250331.htm,product=Elevidys | period=2024Q1 | region=Ex-US (Roche proxy) | revenue_musd=0.173 | currency=USD | source_doc=Sarepta Form 10-Q for the quarter ended 2025-03-31 (filed 20 | source_url=https://www.sec.gov/Archives/edgar/data/873303/0000950170250 | status=verified-from-source,reached,"Royalty revenue three months ended 2024-03-31 = $173 thousand; contract manufacturing $5,807 thousand",agree,Fetched via WebFetch (curl 403). Filing date in source_doc (2025-05-06) not confirmed from the page text.,2026-09-07,uptake
A010,audit_2,data/uptake/raw/cart_registry_counts.csv,25,141,verified-from-source,https://pmc.ncbi.nlm.nih.gov/articles/PMC11161408/,registry=EBMT activity survey | geography=Germany | year=2022 | product_or_class=CAR-T all | count_type=patients | per_10m_population=79 | verbatim=CAR-T Rates per 10 Million Population (by country): Israel: ,reached,Germany 79 per 10 million (2022 survey); Israel 231; Switzerland 145; France 89; Netherlands 80,agree,WebFetch hit reCAPTCHA; page retrieved with curl and cross-checked in Europe PMC XML,2026-09-07,uptake
