nct,fam,subfamily,title,status,start_year,phase,sponsor,sponsor_class,why,blocker,names_financial_cause,names_financial_or_business,denies_safety_cause
NCT06383546,AI/ML in clinical research,AI/ML referenced in protocol,Artificial Intelligence-enabled ECG Detection of Congenital Heart Disease in Children: a Novel Diagnostic Tool,WITHDRAWN,2024.0,,"Xinhua Hospital, Shanghai Jiao Tong University School of Medicine",OTHER,Repeated application of the same project,Administrative rollover or transfer (not a failure),False,False,False
NCT05860608,AI/ML in clinical research,AI/ML referenced in protocol,Multidisciplinary Approach for High-risk Patients Leading to Early Diagnosis of Canadians With Heart Failure,WITHDRAWN,2024.0,,Montreal Heart Institute,OTHER,already submitted on NCT05859048,Administrative rollover or transfer (not a failure),False,False,False
NCT04846426,AI/ML in clinical research,AI/ML referenced in protocol,Amyloid Prediction in Early Stage Alzheimer's Disease From Acoustic and Linguistic Patterns of Speech - FUTURE Extension,TERMINATED,2020.0,,Novoic Limited,INDUSTRY,Study only continued to 2 year follow-up.,Administrative rollover or transfer (not a failure),False,False,False
NCT04951284,AI/ML in clinical research,AI/ML referenced in protocol,Amyloid Prediction in Early Stage Alzheimer's Disease Through Speech Phenotyping - FUTURE Extension,TERMINATED,2021.0,,Novoic Limited,INDUSTRY,Study only continued to 2 year follow-up.,Administrative rollover or transfer (not a failure),False,False,False
NCT05949580,AI/ML in clinical research,AI/ML referenced in protocol,Study to Evaluate the Usability and Value of Integrated Digital Solutions in Medical Care of Participants With Multiple Sclerosis,SUSPENDED,2024.0,,Hoffmann-La Roche,INDUSTRY,Transition of study Sponsor.,Administrative rollover or transfer (not a failure),False,False,False
NCT03482466,AI/ML in clinical research,AI/ML referenced in protocol,Machine Learning Neurofeedback for PTSD,TERMINATED,2018.0,,VA Office of Research and Development,FED,Covid-19,COVID-19 disruption,False,False,False
NCT04039178,AI/ML in clinical research,AI/ML referenced in protocol,Efficacy of EMF BCI Based Device on Acute Stroke,TERMINATED,2018.0,,BrainQ Technologies Ltd.,INDUSTRY,"The study was terminated at the interim point due to the covid-19 pandemic, which did not allow completing full recruitment in relevant timelines",COVID-19 disruption,False,False,False
NCT04049981,AI/ML in clinical research,AI/ML referenced in protocol,Investigation of Mechanisms of Action in Superpower Glass,TERMINATED,2019.0,PHASE1|PHASE2,Stanford University,OTHER,COVID-19,COVID-19 disruption,False,False,False
NCT04910321,AI/ML in clinical research,AI/ML referenced in protocol,Hangzhou Hospital Staff Cohort,WITHDRAWN,2020.0,,Westlake University,OTHER,The study was terminated due to the COVID-19 situation.,COVID-19 disruption,False,False,False
NCT04811937,AI/ML in clinical research,AI/ML referenced in protocol,Development of a Computer-aided Polypectomy Decision Support,WITHDRAWN,2021.0,,Centre hospitalier de l'Université de Montréal (CHUM),OTHER,The study was abandoned due to the Covid pandemic which prevented recruitment.,COVID-19 disruption,False,False,False
NCT03969056,AI/ML in clinical research,AI/ML referenced in protocol,AI Activity Study in Patients With Elevated Blood Pressure,TERMINATED,2020.0,,"University of California, San Francisco",OTHER,Due to the COVID-19 pandemic,COVID-19 disruption,False,False,False
NCT04551183,AI/ML in clinical research,AI/ML referenced in protocol,Comparative Study of a Software With the Gold Standard,WITHDRAWN,2020.0,,Nurea,INDUSTRY,The study had to be cancelled do to the Covid-19 pandemic,COVID-19 disruption,False,False,False
NCT03768999,AI/ML in clinical research,AI/ML referenced in protocol,Comparison of Magnetic Resonance Coronary Angiography (MRCA) With Coronary Computed Tomography Angiography (CTA),TERMINATED,2019.0,,Johns Hopkins University,OTHER,Because of COVID 19 we experienced slow pace of recruitment.,COVID-19 disruption,False,False,False
NCT03762902,AI/ML in clinical research,AI/ML referenced in protocol,Predicting Migraine Attacks Based on Environmental and Behavioral Changes as Detected From the Smartphone,TERMINATED,2019.0,,Lifegraph Ltd.,INDUSTRY,Sufficient data was collected through the app to achieve initial results,Efficacy failure or futility,False,False,False
NCT04555135,AI/ML in clinical research,AI/ML referenced in protocol,A Clinical Study To Measure The Effect Of Use Of Artificial Intelligence (AI) Enabled Computer Aided Detection (CADe) Assistance Software In Detecting Colon Polyps During Standard Colonoscopy Procedures,TERMINATED,2020.0,,EndoVigilant Inc,INDUSTRY,Decision made based on Interim Analysis Results,Efficacy failure or futility,False,False,False
NCT05366530,AI/ML in clinical research,AI/ML referenced in protocol,Specific Electrophenotypes in Atrial Fibrillation,TERMINATED,2022.0,,Imperial College London,OTHER,Study no longer has scientific value given findings from other studies,Efficacy failure or futility,False,False,False
NCT04983017,AI/ML in clinical research,AI/ML referenced in protocol,2021 PMT iAge® Intervention Trial by Edifice Health,TERMINATED,2021.0,,Edifice Health,INDUSTRY,There was no significant difference between placebo and control.,Efficacy failure or futility,False,False,False
NCT04569851,AI/ML in clinical research,AI/ML referenced in protocol,Clinical Characteristics and Prognostic Factors of Patients With COVID-19 (Coronavirus Disease 2019),TERMINATED,2020.0,,Savana Research,NETWORK,The study had to be terminated due to lack of funding,"Funding, business or strategic decision",True,True,False
NCT03481413,AI/ML in clinical research,AI/ML referenced in protocol,Patient Specific Optimized Therapy Post-Market Clinical Follow-up Study,TERMINATED,2018.0,,"EPD Solutions, A Philips Company",INDUSTRY,Philips decided to wind down the EPD Solutions business,"Funding, business or strategic decision",False,True,False
NCT00872079,AI/ML in clinical research,AI/ML referenced in protocol,Personalized Warfarin Dosing by Genomics and Computational Intelligence,TERMINATED,2008.0,,US Department of Veterans Affairs,FED,Lack of Funding,"Funding, business or strategic decision",True,True,False
NCT06646120,AI/ML in clinical research,AI/ML referenced in protocol,Machine Learning and 3D Image-Based Modeling for Real-Time Body Weight and Body Composition Estimation During Emergency Medical Care. Study 1,WITHDRAWN,2025.0,,Florida Atlantic University,OTHER,No funding received.,"Funding, business or strategic decision",True,True,False
NCT04985981,AI/ML in clinical research,AI/ML referenced in protocol,The Prediction of Anastomotic Insufficiency Risk After Colorectal Surgery (PANIC) Study,SUSPENDED,2021.0,,"Michel Adamina, MD",OTHER,Change in core study organization,"Funding, business or strategic decision",False,False,False
NCT06804785,AI/ML in clinical research,AI/ML referenced in protocol,Hybrid Intelligence for Trustable Diagnosis and Patient Management of Prostate Cancer (HIT-PIRADS),WITHDRAWN,2025.0,,Northwestern University,OTHER,Due to funding issues the study did not move forward with prospective enrollment,"Funding, business or strategic decision",True,True,False
NCT05583968,AI/ML in clinical research,AI/ML referenced in protocol,Efficiency of AI Reporting (EAIR).,WITHDRAWN,2024.0,,London North West Healthcare NHS Trust,OTHER,sponsor decision,"Funding, business or strategic decision",False,False,False
