nct,family,subfamily,title,status,start,start_year,prim_compl,due,study_type,phase,enrollment,sponsor,sponsor_class,conditions,driver,std_age,alloc,model,has_results,why
NCT06167590,Gene editing & gene therapy,CRISPR nuclease editing,Integrins and Protocadherins in Glutamatergic Circuits: Identification of Common Signaling Pathways and Molecular Targets in Anxiety and Major Depressive Disorders (GAPsy),UNKNOWN,2022-07-15,2022.0,2024-07-14,False,INTERVENTIONAL,NA,20.0,"Fondazione IRCCS Ca' Granda, Ospedale Maggiore Policlinico",OTHER,"Depression, Anxiety; Healthy",False,ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT07777250,Gene editing & gene therapy,CRISPR nuclease editing,Targeting ANKRD11 Reverses HBV-Specific CD8+ T Cell Dysfunction and Tolerance,NOT_YET_RECRUITING,2026-12,2026.0,2028-06,False,OBSERVATIONAL,,40.0,Beijing Municipal Administration of Hospitals,OTHER_GOV,Chronic Hepatitis B,False,ADULT|OLDER_ADULT,,,False,
NCT04774536,Gene editing & gene therapy,CRISPR nuclease editing,Transplantation of Clustered Regularly Interspaced Short Palindromic Repeats Modified Hematopoietic Progenitor Stem Cells (CRISPR_SCD001) in Patients With Severe Sickle Cell Disease,RECRUITING,2025-08-22,2025.0,2030-03-01,False,INTERVENTIONAL,PHASE1|PHASE2,9.0,"Mark Walters, MD",OTHER,Sickle Cell Disease,True,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT06925542,Gene editing & gene therapy,CRISPR nuclease editing,A Safety and Efficacy Study Evaluating CTX112 in Adult Subjects With Refractory Autoimmune Disease,RECRUITING,2025-03-10,2025.0,2031-12-31,False,INTERVENTIONAL,PHASE1,80.0,CRISPR Therapeutics,INDUSTRY,"SLE (Systemic Lupus); Lupus Erythematosus, Systemic; Lupus Nephritis; Systemic Sclerosis; Inflammatory Myopathy, Idiopathic; Myositis; Diffuse Cutaneous Systemic Sclerosis",False,ADULT|OLDER_ADULT,NA,SEQUENTIAL,False,
NCT06300723,Gene editing & gene therapy,CRISPR nuclease editing,Clinical Study of BRL-101 in Severe SCD,UNKNOWN,2024-07-29,2024.0,2026-03-20,False,INTERVENTIONAL,NA,3.0,Bioray Laboratories,INDUSTRY,Sickle Cell Disease,False,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT06594094,Gene editing & gene therapy,CRISPR nuclease editing,"An Open-label, Multidose Dose-escalation Study to Understand the Safety of CRISPR Gene-editing Therapy and Its Long-Lasting Effects in DMD Patients (MUSCLE)",ACTIVE_NOT_RECRUITING,2024-11-06,2024.0,2026-08-02,False,INTERVENTIONAL,EARLY_PHASE1,4.0,"HuidaGene Therapeutics Co., Ltd.",INDUSTRY,Duchenne Muscular Dystrophin (DMD),True,CHILD,NA,SEQUENTIAL,False,
NCT06014073,Gene editing & gene therapy,CRISPR nuclease editing,TRAC and Power3 (SPPL3) Genes Knock-out Allogeneic CD19-targeting CAR-T Cell Therapy in r/r B-NHL,RECRUITING,2023-09-06,2023.0,2025-09-01,False,INTERVENTIONAL,PHASE1|PHASE2,30.0,Chinese PLA General Hospital,OTHER,Non Hodgkin's Lymphoma,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06128629,Gene editing & gene therapy,CRISPR nuclease editing,MAGNITUDE: A Phase 3 Study of NTLA-2001 in Participants With Transthyretin Amyloidosis With Cardiomyopathy (ATTR-CM),RECRUITING,2023-12-13,2023.0,2027-12,False,INTERVENTIONAL,PHASE3,1200.0,Intellia Therapeutics,INDUSTRY,Transthyretin Amyloidosis (ATTR) With Cardiomyopathy,False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT03728322,Gene editing & gene therapy,CRISPR nuclease editing,iHSCs With the Gene Correction of HBB Intervent Subjests With β-thalassemia Mutations,UNKNOWN,2019-01,2019.0,2020-01,True,INTERVENTIONAL,EARLY_PHASE1,12.0,"Allife Medical Science and Technology Co., Ltd.",INDUSTRY,Thalassemia,False,CHILD|ADULT,,SEQUENTIAL,False,
NCT06611436,Gene editing & gene therapy,CRISPR nuclease editing,BeCoMe-9: A Clinical Study of BE-101 for the Treatment of Adults With Moderately Severe or Severe Hemophilia B,TERMINATED,2024-12-04,2024.0,2026-05-29,False,INTERVENTIONAL,PHASE1|PHASE2,5.0,Be Biopharma,INDUSTRY,"Hemophilia B; Hemophilia B, Moderately Severe or Severe",False,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,The study was terminated due to a strategic business decision and not due to safety concerns
