block,class,parameter,value,low,high,source
pipeline,CAR-T,"constructs at phase 1 / 2 / 3, sponsor, US or EU site: 2026 active; end-2019",26/32/9; 10/12/1,,,pipeline_constructs.csv (F048)
pipeline,AAV,"constructs at phase 1 / 2 / 3, sponsor, US or EU site: 2026 active; end-2019",8/29/12; 7/21/4,,,pipeline_constructs.csv (F048)
pipeline,lentiviral ex vivo,"constructs at phase 1 / 2 / 3, sponsor, US or EU site: 2026 active; end-2019",3/5/3; 2/9/2,,,pipeline_constructs.csv (F048)
pipeline,CRISPR ex vivo,"constructs at phase 1 / 2 / 3, sponsor, US or EU site: 2026 active; end-2019",3/5/1; 0/3/1,,,pipeline_constructs.csv (F048)
pipeline,in vivo editing and LNP,"constructs at phase 1 / 2 / 3, sponsor, US or EU site: 2026 active; end-2019",2/6/0; 0/0/1,,,pipeline_constructs.csv (F048)
pipeline,CAR-T,"constructs at phase 1 / 2 / 3, construct, US or EU site: 2026 active; end-2019",42/47/11; 21/17/1,,,pipeline_constructs.csv (F048)
pipeline,AAV,"constructs at phase 1 / 2 / 3, construct, US or EU site: 2026 active; end-2019",12/39/12; 10/37/5,,,pipeline_constructs.csv (F048)
pipeline,lentiviral ex vivo,"constructs at phase 1 / 2 / 3, construct, US or EU site: 2026 active; end-2019",3/6/3; 2/12/2,,,pipeline_constructs.csv (F048)
pipeline,CRISPR ex vivo,"constructs at phase 1 / 2 / 3, construct, US or EU site: 2026 active; end-2019",3/5/1; 0/3/1,,,pipeline_constructs.csv (F048)
pipeline,in vivo editing and LNP,"constructs at phase 1 / 2 / 3, construct, US or EU site: 2026 active; end-2019",3/7/0; 0/0/1,,,pipeline_constructs.csv (F048)
pipeline,CAR-T,"constructs at phase 1 / 2 / 3, sponsor, all sites: 2026 active; end-2019",57/57/11; 23/29/1,,,pipeline_constructs.csv (F048)
pipeline,AAV,"constructs at phase 1 / 2 / 3, sponsor, all sites: 2026 active; end-2019",11/37/16; 7/22/4,,,pipeline_constructs.csv (F048)
pipeline,lentiviral ex vivo,"constructs at phase 1 / 2 / 3, sponsor, all sites: 2026 active; end-2019",8/10/3; 4/10/2,,,pipeline_constructs.csv (F048)
pipeline,CRISPR ex vivo,"constructs at phase 1 / 2 / 3, sponsor, all sites: 2026 active; end-2019",5/6/1; 1/3/1,,,pipeline_constructs.csv (F048)
