product_key,us_launch_list_usd,Germany_first_usd,Germany_first_date,Germany_latest_usd,Germany_latest_date,Germany_ratio_first,Germany_ratio_latest,France_first_usd,France_first_date,France_latest_usd,France_latest_date,France_ratio_first,France_ratio_latest,Italy_first_usd,Italy_first_date,Italy_latest_usd,Italy_latest_date,Italy_ratio_first,Italy_ratio_latest,England_first_usd,England_first_date,England_latest_usd,England_latest_date,England_ratio_first,England_ratio_latest
abecma,419500.0,368567.0,2022-06-16,259771.0,2024-09-19,0.879,0.619,259771.0,2024-11-13,259771.0,2024-11-13,0.619,0.619,378833.0,2024-02-08,395494.0,2026-05-20,0.903,0.943,,,,,,
alofisel,,,,,,,,,,,,,,,,,,,,,,,,,
aucatzyl,525000.0,,,,,,,,,,,,,,,,,,,490613.0,2025-12-11,490613.0,2025-12-11,0.935,0.935
beqvez,,,,,,,,,,,,,,,,,,,,,,,,,
breyanzi,410300.0,373038.0,2023-04-06,253681.0,2026-06-04,0.909,0.618,373421.0,2024-07-11,373421.0,2024-07-11,0.91,0.91,373421.0,2024-02-08,389844.0,2025-12-15,0.91,0.95,391699.0,2025-03-26,391699.0,2026-06-03,0.955,0.955
carvykti,465000.0,454133.0,2023-08-17,322045.0,2025-05-15,0.977,0.693,,,,,,,474593.0,2026-04-03,474593.0,2026-04-03,1.021,1.021,,,,,,
casgevy,2200000.0,2485963.0,2025-07-03,2485963.0,2025-07-03,1.13,1.13,,,,,,,2146968.0,2025-10-07,2146968.0,2025-10-07,0.976,0.976,2110767.0,2024-09-11,2177426.0,2025-02-26,0.959,0.99
ebvallo,,,,,,,,,,,,,,,,,,,,,,,,,
glybera,,,,,,,,,,,,,,,,,,,,,,,,,
hemgenix,3500000.0,,,,,,,,,,,,,3163953.0,2025-09-03,3163953.0,2025-09-03,0.904,0.904,3324042.0,2024-07-24,3324042.0,2024-07-24,0.95,0.95
imlygic,,,,,,,,,,,,,,,,,,,,,,,,,
kebilidi,,,,,,,,,,,,,,,,,,,,,,,,,
kymriah,475000.0,358232.0,2019-03-07,258689.0,2024-02-15,0.754,0.545,333229.0,2019-12-26,272209.0,2023-09-14,0.702,0.573,358232.0,2019-08-12,346006.0,2023-08-08,0.754,0.728,376429.0,2018-12-21,360531.0,2024-05-15,0.792,0.759
lenmeldy,4250000.0,3400378.0,2021-11-04,3400378.0,2021-11-04,0.8,0.8,,,,,,,3027515.0,2022-04-07,3248702.0,2025-06-17,0.712,0.764,3550251.0,2022-03-28,3550251.0,2022-03-28,0.835,0.835
luxturna,850000.0,919201.0,2019-10-17,739345.0,2022-09-15,1.081,0.87,342995.0,2021-08-06,342995.0,2021-08-06,0.404,0.404,425787.0,2021-01-09,425787.0,2021-01-09,0.501,0.501,782319.0,2019-10-09,782319.0,2019-10-09,0.92,0.92
provenge,93000.0,88708.0,2015-03-19,88708.0,2015-03-19,0.954,0.954,,,,,,,,,,,,,,,,,,
roctavian,2900000.0,2318195.0,2023-03-16,2318195.0,2023-03-16,0.799,0.799,,,,,,,65788.0,2024-01-22,65788.0,2024-01-22,0.023,0.023,,,,,,
strimvelis,,,,,,,,,,,,,,,,,,,,,,,,,
tecartus,373000.0,425787.0,2021-08-05,304918.0,2023-03-16,1.142,0.817,379098.0,2022-08-09,293325.0,2024-07-04,1.016,0.786,379098.0,2022-03-11,389257.0,2023-12-04,1.016,1.044,392980.0,2023-06-07,392980.0,2023-06-07,1.054,1.054
vyjuvek,631000.0,1682140.0,2026-02-19,1682140.0,2026-02-19,2.666,2.666,,,,,,,,,,,,,,,,,,
yescarta,373000.0,435621.0,2019-05-02,294407.0,2024-12-19,1.168,0.789,366068.0,2019-07-13,366068.0,2019-07-13,0.981,0.981,366068.0,2019-11-11,353575.0,2023-11-11,0.981,0.948,348641.0,2023-02-28,348641.0,2023-06-07,0.935,0.935
zalmoxis,,,,,,,,,,,,,,,,,,,,,,,,,
zolgensma,2125000.0,2737512.0,2021-11-04,2737512.0,2021-11-04,1.288,1.288,,,,,,,2548953.0,2021-03-13,2332665.0,2024-03-16,1.2,1.098,2469765.0,2021-07-07,2231441.0,2023-04-19,1.162,1.05
zynteglo,2800000.0,2140761.0,2020-05-14,2140761.0,2020-05-14,0.765,0.765,,,,,,,,,,,,,,,,,,
