product,region,quarter,period_start,period_end,regimen,revenue_usd_m,period_as_reported,revenue_status,allocated,list_price_usd,class_factor,patients_low,patients_central,cumulative_low,cumulative_central,coverage,source_doc,source_url
abecma,US,2021Q2,2021-04-01,2021-06-30,one-time,24.0,2021Q2,verified-from-source,False,419500.0,0.76,57.2,75.3,57.2,75.3,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm
abecma,US,2021Q3,2021-07-01,2021-09-30,one-time,67.0,2021Q3,verified-from-source,False,419500.0,0.76,159.7,210.1,216.9,285.4,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm
abecma,US,2021Q4,2021-10-01,2021-12-31,one-time,67.0,2021Q4,verified-from-source,False,419500.0,0.76,159.7,210.1,376.6,495.6,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm
abecma,US,2022Q1,2022-01-01,2022-03-31,one-time,56.0,2022Q1,verified-from-source,False,419500.0,0.76,133.5,175.6,510.1,671.2,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 29 Apr 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000112/q12022ex991.htm
abecma,US,2022Q2,2022-04-01,2022-06-30,one-time,72.0,2022Q2,verified-from-source,False,419500.0,0.76,171.6,225.8,681.8,897.1,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm
abecma,US,2022Q3,2022-07-01,2022-09-30,one-time,75.0,2022Q3,verified-from-source,False,419500.0,0.76,178.8,235.2,860.5,1132.3,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm
abecma,US,2022Q4,2022-10-01,2022-12-31,one-time,94.0,2022Q4,verified-from-source,False,419500.0,0.76,224.1,294.8,1084.6,1427.1,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm
abecma,US,2023Q1,2023-01-01,2023-03-31,one-time,118.0,2023Q1,verified-from-source,False,419500.0,0.76,281.3,370.1,1365.9,1797.3,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm
abecma,US,2023Q2,2023-04-01,2023-06-30,one-time,115.0,2023Q2,verified-from-source,False,419500.0,0.76,274.1,360.7,1640.0,2158.0,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm
abecma,US,2023Q3,2023-07-01,2023-09-30,one-time,69.0,2023Q3,verified-from-source,False,419500.0,0.76,164.5,216.4,1804.5,2374.4,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm
