product,period,region,revenue_musd,currency,source_doc,source_url,status,notes,product_key,fx_applied,revenue_usd_m,period_start,period_end,is_total,is_proxy,usable
Casgevy,2023Q4,Total,0.0,USD,"Vertex 8-K Ex-99.1, Vertex Reports Fourth Quarter and Full Year 2023 Financial Results (2024-02-05)",https://www.sec.gov/Archives/edgar/data/875320/000087532024000012/ex-991_q42023.htm,verified-from-source,No CASGEVY line in product revenue table; product approved Dec 2023 but no commercial infusions yet. Zero inferred from absence of line item.,casgevy,1.0,0.0,2023-10-01,2023-12-31,True,False,True
Casgevy,2024Q1,Total,0.0,USD,"Vertex 8-K Ex-99.1, Vertex Reports First Quarter 2025 Financial Results (2025-05-05) prior-year comparative",https://www.sec.gov/Archives/edgar/data/875320/000087532025000171/ex-991_q12025.htm,verified-from-source,Q1 2024 comparative column shows no CASGEVY revenue.,casgevy,1.0,0.0,2024-01-01,2024-03-31,True,False,True
Casgevy,2024Q2,Total,0.0,USD,"Vertex 8-K Ex-99.1, Vertex Reports Second Quarter 2025 Financial Results (2025-08-04) prior-year comparative",https://www.sec.gov/Archives/edgar/data/875320/000087532025000213/ex-991_q22025.htm,verified-from-source,CASGEVY generated zero revenue in the comparable 2024 periods.,casgevy,1.0,0.0,2024-04-01,2024-06-30,True,False,True
Casgevy,2024Q3,Total,2.0,USD,"Vertex 8-K Ex-99.1, Vertex Reports Third Quarter 2025 Financial Results (2025-11-03) prior-year comparative",https://www.sec.gov/Archives/edgar/data/875320/000087532025000230/ex-991_q32025.htm,verified-from-source,First commercial CASGEVY revenue; Q3 2024 release states product revenue included revenue from the first patient infused with CASGEVY. Reported within Other product revenues.,casgevy,1.0,2.0,2024-07-01,2024-09-30,True,False,True
Casgevy,2024Q4,Total,8.0,USD,"Vertex 8-K Ex-99.1, Vertex Reports Fourth Quarter and Full Year 2025 Financial Results (2026-02-12) prior-year comparative",https://www.sec.gov/Archives/edgar/data/875320/000087532026000034/ex-991_q42025.htm,verified-from-source,Also stated in the Q4 2024 release (2025-02-10).,casgevy,1.0,8.0,2024-10-01,2024-12-31,True,False,True
Casgevy,2024FY,Total,10.0,USD,"Vertex 8-K Ex-99.1, Vertex Reports Fourth Quarter and Full Year 2025 Financial Results (2026-02-12)",https://www.sec.gov/Archives/edgar/data/875320/000087532026000034/ex-991_q42025.htm,verified-from-source,Annual aggregate row - do not double count with quarterly rows.,casgevy,1.0,10.0,2024-01-01,2024-12-31,True,False,True
Casgevy,2025Q1,Total,14.2,USD,"Vertex 8-K Ex-99.1, Vertex Reports First Quarter 2025 Financial Results (2025-05-05)",https://www.sec.gov/Archives/edgar/data/875320/000087532025000171/ex-991_q12025.htm,verified-from-source,Included in Other product revenues footnote.,casgevy,1.0,14.2,2025-01-01,2025-03-31,True,False,True
Casgevy,2025Q2,Total,30.4,USD,"Vertex 8-K Ex-99.1, Vertex Reports Second Quarter 2025 Financial Results (2025-08-04)",https://www.sec.gov/Archives/edgar/data/875320/000087532025000213/ex-991_q22025.htm,verified-from-source,Six months ended 2025-06-30 = 44.6.,casgevy,1.0,30.4,2025-04-01,2025-06-30,True,False,True
Casgevy,2025Q3,Total,16.9,USD,"Vertex 8-K Ex-99.1, Vertex Reports Third Quarter 2025 Financial Results (2025-11-03)",https://www.sec.gov/Archives/edgar/data/875320/000087532025000230/ex-991_q32025.htm,verified-from-source,Nine months 2025 = 61.5. Sequential decline vs Q2 despite more collections - consistent with recognition at infusion (10 infusions in Q3 vs 16 in Q2).,casgevy,1.0,16.9,2025-07-01,2025-09-30,True,False,True
Casgevy,2025Q4,Total,54.3,USD,"Vertex 8-K Ex-99.1, Vertex Reports Fourth Quarter and Full Year 2025 Financial Results (2026-02-12)",https://www.sec.gov/Archives/edgar/data/875320/000087532026000034/ex-991_q42025.htm,verified-from-source,Press release narrative rounds this to $54 million. 30 patients infused in Q4 2025.,casgevy,1.0,54.3,2025-10-01,2025-12-31,True,False,True
