product,period,region,revenue_musd,currency,source_doc,source_url,status,notes
Breyanzi,2021Q1,Total,,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 29 Apr 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000112/q12022ex991.htm,verified-from-source,"Prior-year (Q1 2021) column of the product revenue table shows no revenue (nil/dash) for Breyanzi, and Breyanzi is absent from the Q1 2021 press-release table (29 Apr 2021, https://www.sec.gov/Archives/edgar/data/14272/000001427221000124/q12021ex991.htm). FDA approval 5 Feb 2021; first revenue recognised in Q2 2021 (USD 17m), so the first-sale quarter in BMS tables is 2021Q2."
Breyanzi,2021Q2,US,17,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm,verified-from-source,"Prior-year comparative column (three months ended 30 Jun 2021). Six months 2021 also 17, confirming nil in Q1 2021. Region labels in source: Worldwide revenues / U.S. revenues (no International column in the 2021-2022 press-release tables)."
Breyanzi,2021Q2,International,0,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm,derived,Worldwide minus U.S. (17 - 17); the 2021-2022 press-release table shows only Worldwide and U.S. columns.
Breyanzi,2021Q2,Total,17,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm,verified-from-source,
Breyanzi,2021Q3,US,29,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm,verified-from-source,Prior-year comparative column (three months ended 30 Sep 2021); nine months 2021 = 47 = 17 + 30. Region labels in source: Worldwide revenues / U.S. revenues (no International column in the 2021-2022 press-release tables).
Breyanzi,2021Q3,International,1,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm,derived,Worldwide minus U.S. (30 - 29); the 2021-2022 press-release table shows only Worldwide and U.S. columns.
Breyanzi,2021Q3,Total,30,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm,verified-from-source,
Breyanzi,2021Q4,US,38,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm,verified-from-source,Prior-year comparative column (three months ended 31 Dec 2021); FY2021 = 87 = 47 + 40 (U.S. FY2021 84). Region labels in source: Worldwide revenues / U.S. revenues (no International column in the 2021-2022 press-release tables).
Breyanzi,2021Q4,International,2,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm,derived,Worldwide minus U.S. (40 - 38); the 2021-2022 press-release table shows only Worldwide and U.S. columns.
Breyanzi,2021Q4,Total,40,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm,verified-from-source,
Breyanzi,2022Q1,US,41,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 29 Apr 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000112/q12022ex991.htm,verified-from-source,Three months ended 31 Mar 2022. Region labels in source: Worldwide revenues / U.S. revenues (no International column in the 2021-2022 press-release tables).
