product,period,region,revenue_musd,currency,source_doc,source_url,status,notes
Lenmeldy,2021Q1,Total,0.0,USD,"Orchard Therapeutics 8-K Ex-99.1, First Quarter 2022 Financial Results and Recent Commercial Progress (2022-05-12)",https://www.sec.gov/Archives/edgar/data/1748907/000156459022019670/ortx-ex991_18.htm,verified-from-source,"Libmeldy (EU name) EC approval 2020-12-17; Q1 2021 comparative shows net product sales '$-'. No commercial Libmeldy sales in 2021."
Lenmeldy,2021Q2,Total,0.0,USD,"Orchard Therapeutics 8-K Ex-99.1, Second Quarter 2022 Financial Results (2022-08-04)",https://www.sec.gov/Archives/edgar/data/1748907/000095017022014462/ortx-ex99_1.htm,verified-from-source,"Q2 2021 and six-month 2021 comparatives $0."
Lenmeldy,2021Q3,Total,0.0,USD,"Orchard Therapeutics 8-K Ex-99.1, Third Quarter 2022 Financial Results (2022-11-14)",https://www.sec.gov/Archives/edgar/data/1748907/000119312522283656/d367331dex991.htm,verified-from-source,"Q3 2021 and nine-month 2021 comparatives '$-'."
Lenmeldy,2021Q4,Total,0.0,USD,"Orchard Therapeutics 8-K Ex-99.1, Business Update and 2022 Financial Results (2023-03-06)",https://www.sec.gov/Archives/edgar/data/1748907/000095017023006091/ortx-ex99_1.htm,verified-from-source,"Q4 2021 comparative '$-'; FY2021 no Libmeldy sales (Strimvelis only)."
Lenmeldy,2022Q1,Total,5.059,USD,"Orchard Therapeutics 8-K Ex-99.1, First Quarter 2022 Financial Results and Recent Commercial Progress (2022-05-12)",https://www.sec.gov/Archives/edgar/data/1748907/000156459022019670/ortx-ex991_18.htm,verified-from-source,"First commercial sales: 'Product sales for Libmeldy totaled $5.1M for the first two commercial patients treated in Q1 2022'. Table: net product sales 5,059 thousand. ~$2.5M per patient (Germany negotiated price EUR 2.475M)."
Lenmeldy,2022Q2,Total,3.1,USD,"Orchard Therapeutics 8-K Ex-99.1, Second Quarter 2022 Financial Results (2022-08-04)",https://www.sec.gov/Archives/edgar/data/1748907/000095017022014462/ortx-ex99_1.htm,verified-from-source,"Release: Libmeldy $3.1M, Strimvelis $0.6M, total product sales $3.8M (3,781 thousand). Precise Libmeldy figure from the Q3 2022 nine-month table: 12.985 - 4.781 - 5.059 = 3.145."
Lenmeldy,2022H1,Total,8.2,USD,"Orchard Therapeutics 8-K Ex-99.1, Second Quarter 2022 Financial Results (2022-08-04)",https://www.sec.gov/Archives/edgar/data/1748907/000095017022014462/ortx-ex99_1.htm,verified-from-source,"Half-year aggregate - do not double count (Libmeldy only; Strimvelis 0.636 excluded)."
Lenmeldy,2022Q3,Total,4.781,USD,"Orchard Therapeutics 8-K Ex-99.1, Third Quarter 2022 Financial Results (2022-11-14)",https://www.sec.gov/Archives/edgar/data/1748907/000119312522283656/d367331dex991.htm,verified-from-source,"Libmeldy 4,781 thousand; nine months 2022 Libmeldy 12,985 thousand. Total product sales Q3 2022 5,377 thousand incl. Strimvelis 596."
Lenmeldy,2022Q4,Total,5.811,USD,"Orchard Therapeutics 8-K Ex-99.1, Business Update and 2022 Financial Results (2023-03-06)",https://www.sec.gov/Archives/edgar/data/1748907/000095017023006091/ortx-ex99_1.htm,verified-from-source,"Libmeldy 5,811 thousand; total product sales Q4 2022 $6.4M incl. Strimvelis $0.6M."
Lenmeldy,2022FY,Total,18.8,USD,"Orchard Therapeutics 8-K Ex-99.1, Business Update and 2022 Financial Results (2023-03-06)",https://www.sec.gov/Archives/edgar/data/1748907/000095017023006091/ortx-ex99_1.htm,verified-from-source,"Annual aggregate row - do not double count. '$18.8M of Libmeldy revenue in 2022' (quarterly sum 18.796)."
