product,period,region,revenue_musd,currency,source_doc,source_url,status,notes
Provenge,2010Q2,Total,2.790,USD,"Dendreon 10-Q for the quarter ended June 30, 2011 (2011-08-03)",https://www.sec.gov/Archives/edgar/data/1107332/000119312511208151/d10q.htm,verified-from-source,"Prior-year comparative in the Q2 2011 10-Q: product revenue 2,790 thousand for both the three and six months ended 2010-06-30, so Q1 2010 = 0. FDA approval 2010-04-29; 'Commercial sale of PROVENGE began in May 2010' (FY2010 10-K). First-sale quarter. Supply constrained: only about 25% of the New Jersey facility capacity was FDA-approved in 2010."
Provenge,2010Q3,Total,20.219,USD,"Dendreon 10-Q for the quarter ended September 30, 2011 (2011-11-02)",https://www.sec.gov/Archives/edgar/data/1107332/000119312511292830/d237118d10q.htm,verified-from-source,"Prior-year comparative in the Q3 2011 10-Q: 20,219 thousand for the three months and 23,050 for the nine months ended 2010-09-30 (nine-month figure exceeds 2,790 + 20,219 by 41 thousand; small unexplained difference, possibly other revenue)."
Provenge,2010Q4,Total,24.95,USD,"Dendreon 10-K for the year ended December 31, 2010 (2011-03-01)",https://www.sec.gov/Archives/edgar/data/1107332/000095012311020518/v57497e10vk.htm,derived,"FY2010 revenue 'from PROVENGE of $48.0 million' (10-K narrative, rounded) minus nine months 2010 of 23.050 = 24.95 (+/-0.05 from rounding of the annual figure)."
Provenge,2010FY,Total,48.0,USD,"Dendreon 10-K for the year ended December 31, 2010 (2011-03-01)",https://www.sec.gov/Archives/edgar/data/1107332/000095012311020518/v57497e10vk.htm,verified-from-source,"Annual aggregate row - do not double count. 10-K: 'In 2010, we achieved revenue from PROVENGE of $48.0 million.' Rounded in the narrative; the financial-statement figure was not captured."
Provenge,2011Q1,Total,28.040,USD,"Dendreon 10-Q for the quarter ended June 30, 2011 (2011-08-03)",https://www.sec.gov/Archives/edgar/data/1107332/000119312511208151/d10q.htm,derived,"Six months 2011 product revenue 77,575 minus Q2 2011 49,535 = 28,040 thousand (as originally reported). On the restated basis in the Q2 2012 10-Q (H1 2011 75.140 - Q2 48.139) Q1 2011 = 27.001. NOTE on 2011 restatement: the 2012 10-Qs show lower 2011 comparatives (Q2 2011 48.139, H1 2011 75.140, Q3 2011 61.409, 9M 2011 136.549) than the originally reported 2011 10-Q figures (49.535, 77.575, 64.287, 139.468); the FY2011 10-K total of 213.5 reconciles with the restated series (136.549 + 76.951). Reason for the revision not captured."
Provenge,2011Q2,Total,49.535,USD,"Dendreon 10-Q for the quarter ended June 30, 2011 (2011-08-03)",https://www.sec.gov/Archives/edgar/data/1107332/000119312511208151/d10q.htm,verified-from-source,As originally reported (three months ended 2011-06-30). Restated comparative in the Q2 2012 10-Q: 48.139. Orange County facility approved 2011-06-29; remainder of New Jersey facility approved 2011-03-10.
Provenge,2011Q3,Total,64.287,USD,"Dendreon 10-Q for the quarter ended September 30, 2011 (2011-11-02)",https://www.sec.gov/Archives/edgar/data/1107332/000119312511292830/d237118d10q.htm,verified-from-source,As originally reported (three months ended 2011-09-30); nine months 2011 139.468. Restated comparative in the Q3 2012 10-Q: 61.409 (nine months 136.549). Workforce reduction of ~25% approved 2011-09-02 after demand fell short of plan.
Provenge,2011Q4,Total,76.95,USD,"Dendreon 10-K for the year ended December 31, 2011 (2012-02-29)",https://www.sec.gov/Archives/edgar/data/1107332/000119312512086225/d260773d10k.htm,derived,"FY2011 net revenue 213.5 (10-K: 'net revenue from the sale of PROVENGE of $213.5 million') minus restated nine months 2011 of 136.549 (Q3 2012 10-Q comparative) = 76.951. Using the originally reported nine months (139.468) would give 74.03. NOTE on 2011 restatement: the 2012 10-Qs show lower 2011 comparatives (Q2 2011 48.139, H1 2011 75.140, Q3 2011 61.409, 9M 2011 136.549) than the originally reported 2011 10-Q figures (49.535, 77.575, 64.287, 139.468); the FY2011 10-K total of 213.5 reconciles with the restated series (136.549 + 76.951). Reason for the revision not captured."
Provenge,2011FY,Total,213.5,USD,"Dendreon 10-K for the year ended December 31, 2011 (2012-02-29)",https://www.sec.gov/Archives/edgar/data/1107332/000119312512086225/d260773d10k.htm,verified-from-source,Annual aggregate row - do not double count. 10-K narrative figure; also quoted in the FY2013 10-K ('$213.5 million in 2011'). Approximately 590 infusion sites authorised as of end-2011.
Provenge,2012Q1,Total,81.972,USD,"Dendreon 10-Q for the quarter ended June 30, 2012 (2012-07-31)",https://www.sec.gov/Archives/edgar/data/1107332/000119312512323922/d377194d10q.htm,derived,"Six months 2012 product revenue 161,936 minus Q2 2012 79,964 = 81,972 thousand."
