product,period,region,revenue_musd,currency,source_doc,source_url,status,notes
Roctavian,2022Q4,Total (worldwide),0.0,USD,"BioMarin 8-K Ex-99.1, BioMarin Reports Record Financial Results for the Fourth Quarter and Full-year 2023 and Provides Financial Guidance for 2024 (2024-02-22)",https://www.sec.gov/Archives/edgar/data/1048477/000104847724000013/earningsrelease-22feb24ex9.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. ROCTAVIAN row shows a dash for Q4 2022 and FY2022; recorded as 0.0. EC conditional approval 2022-08-24; German outcomes-based reimbursement model agreed but no commercial patient treated in 2022."
Roctavian,2023Q1,Total (worldwide),0.0,USD,"BioMarin 8-K Ex-99.1, BioMarin Reports Record Financial Results for the First Quarter 2024 (2024-04-24)",https://www.sec.gov/Archives/edgar/data/1048477/000104847724000066/earningsrelease-24apr24ex9.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. Prior-year column shows a dash for Q1 2023; recorded as 0.0."
Roctavian,2023Q2,Total (worldwide),0.0,USD,"BioMarin 8-K Ex-99.1, BioMarin Announces Strong Second Quarter 2023 Results and Record Breaking Revenues for the First Half of 2023 (2023-07-31)",https://www.sec.gov/Archives/edgar/data/1048477/000104847723000026/earningsrelease-31jul23ex9.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. ROCTAVIAN row shows a dash for Q2 2023 and six months 2023; recorded as 0.0. FDA approval 2023-06-29; company said ROCTAVIAN is expected to be available for commercial use in August (2023). FY2023 guidance at that date: $50 to $150 million."
Roctavian,2023Q3,Total (worldwide),0.8,USD,"BioMarin 8-K Ex-99.1, BioMarin Announces Strong Third Quarter 2023 Results, Including Continued Profitability, and 15% Total Revenue Growth Year Over Year (2023-11-01)",https://www.sec.gov/Archives/edgar/data/1048477/000104847723000041/earningsrelease-01nov23ex9.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. First quarter of ROCTAVIAN revenue (Germany). Nine months 2023 = 0.8. Release: Today in Germany, the second commercial patient was treated with ROCTAVIAN (2023-11-01). FY2023 guidance cut to less than $10 million."
Roctavian,2023Q4,Total (worldwide),2.7,USD,"BioMarin 8-K Ex-99.1, BioMarin Reports Record Financial Results for the Fourth Quarter and Full-year 2023 and Provides Financial Guidance for 2024 (2024-02-22)",https://www.sec.gov/Archives/edgar/data/1048477/000104847724000013/earningsrelease-22feb24ex9.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. First US commercial patient treated in Q4 2023 (release: In 2023, three patients were treated with ROCTAVIAN, two in Germany and one in the U.S.). Later releases round Q4 2023 to $3 million."
Roctavian,2023FY,Total (worldwide),3.5,USD,"BioMarin 8-K Ex-99.1, BioMarin Reports Record Financial Results for the Fourth Quarter and Full-year 2023 and Provides Financial Guidance for 2024 (2024-02-22)",https://www.sec.gov/Archives/edgar/data/1048477/000104847724000013/earningsrelease-22feb24ex9.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. Annual aggregate row - do not double count. Later releases round FY2023 to $3 million."
Roctavian,2024Q1,Total (worldwide),0.8,USD,"BioMarin 8-K Ex-99.1, BioMarin Reports Record Financial Results for the First Quarter 2024 (2024-04-24)",https://www.sec.gov/Archives/edgar/data/1048477/000104847724000066/earningsrelease-24apr24ex9.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. Release: reimbursement and market access challenges continued to impact the ability of interested patients to receive ROCTAVIAN treatment. Q1 2025 release rounds this to $1 million."
Roctavian,2024Q2,Total (worldwide),7.4,USD,"BioMarin 8-K Ex-99.1, BioMarin Announces 20% Y/Y Total Revenue Growth in the Second Quarter and Increase in Full-year 2024 Guidance (2024-08-05)",https://www.sec.gov/Archives/edgar/data/1048477/000104847724000125/earningsrelease-05aug24ex9.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. Six months 2024 = 8.3. Release: During the quarter, BioMarin treated 3 patients in the U.S. and 2 in Italy, generating $7 million in revenue. Updated strategy announced: focus on the U.S., Germany and Italy."
Roctavian,2024Q3,Total (worldwide),7.2,USD,BioMarin Form 10-Q for the quarter ended 2025-09-30 (filed 2025-10-28),https://www.sec.gov/Archives/edgar/data/1048477/000104847725000107/bmrn-20250930.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. From Q3 2024 BioMarin rounds product revenues to whole $ millions in the release table. Q3 2024 release table shows $7 million and nine months 2024 $16 million; the Q3 2025 10-Q prior-year comparatives give the more precise $7.2 million (Q3 2024) and $15.5 million (nine months 2024)."
Roctavian,2024Q4,Total (worldwide),11,USD,"BioMarin 8-K Ex-99.1, BioMarin Reports Fourth Quarter and Full Year 2024 Results; Sets Full Year 2025 Guidance (2025-02-19)",https://www.sec.gov/Archives/edgar/data/1048477/000104847725000004/earningsrelease-19feb25ex9.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. From Q3 2024 BioMarin rounds product revenues to whole $ millions in the release table. FY2024 $26 million (10-K FY2024: $26.0 million). Implied Q4 2024 from precise figures: 26.0 - 15.5 = 10.5."
Roctavian,2024FY,Total (worldwide),26,USD,"BioMarin 8-K Ex-99.1, BioMarin Reports Fourth Quarter and Full Year 2024 Results; Sets Full Year 2025 Guidance (2025-02-19)",https://www.sec.gov/Archives/edgar/data/1048477/000104847725000004/earningsrelease-19feb25ex9.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. Annual aggregate row - do not double count. 10-K FY2024 states ROCTAVIAN net product revenues of $26.0 million in 2024."
Roctavian,2025Q1,Total (worldwide),11,USD,"BioMarin 8-K Ex-99.1, BioMarin Reports First Quarter 2025 Results and Reaffirms Full-year Guidance (2025-05-01)",https://www.sec.gov/Archives/edgar/data/1048477/000104847725000049/earningsrelease-1may25ex991.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. From Q3 2024 BioMarin rounds product revenues to whole $ millions in the release table. Q1 2026 release prior-year column also shows $11 million."
Roctavian,2025Q2,Total (worldwide),9,USD,"BioMarin 8-K Ex-99.1, BioMarin Reports Strong Second Quarter 2025 Results and Raises Full-year Guidance (2025-08-04)",https://www.sec.gov/Archives/edgar/data/1048477/000104847725000088/earningsrelease-04aug25ex9.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. From Q3 2024 BioMarin rounds product revenues to whole $ millions in the release table. Six months 2025 = 20."
Roctavian,2025Q3,Total (worldwide),3.2,USD,BioMarin Form 10-Q for the quarter ended 2025-09-30 (filed 2025-10-28),https://www.sec.gov/Archives/edgar/data/1048477/000104847725000107/bmrn-20250930.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. Release table shows $3 million (nine months 2025 $23 million); 10-Q gives $3.2 million and nine months $22.9 million. October 2025: plan announced to pursue options to divest ROCTAVIAN, including exploring out-licensing opportunities."
Roctavian,2025Q4,Total (worldwide),13,USD,"BioMarin 8-K Ex-99.1, BioMarin Reports Fourth Quarter and Full-year 2025 Financial and Operating Results (2026-02-23)",https://www.sec.gov/Archives/edgar/data/1048477/000104847726000002/earningsrelease-23feb26ex9.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. From Q3 2024 BioMarin rounds product revenues to whole $ millions in the release table. FY2025 $36 million. Quarter also carried $240 million of ROCTAVIAN charges ($119 million inventory write-off in cost of sales; $118 million long-lived asset impairments in SG&A) ahead of the withdrawal announced 2026-02-23."
Roctavian,2025FY,Total (worldwide),36,USD,"BioMarin 8-K Ex-99.1, BioMarin Reports Fourth Quarter and Full-year 2025 Financial and Operating Results (2026-02-23)",https://www.sec.gov/Archives/edgar/data/1048477/000104847726000002/earningsrelease-23feb26ex9.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. Annual aggregate row - do not double count."
Roctavian,2026Q1,Total (worldwide),3,USD,"BioMarin 8-K Ex-99.1, BioMarin Reports First Quarter 2026 Financial and Operating Results (2026-05-04)",https://www.sec.gov/Archives/edgar/data/1048477/000104847726000006/earningsrelease-4may26ex991.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. From Q3 2024 BioMarin rounds product revenues to whole $ millions in the release table. Release: lower ROCTAVIAN revenue attributed to voluntary withdrawal of the product from the market announced in the first quarter of 2026. Product remained available in the US, Italy and Germany through end of May 2026."
Roctavian,2026Q2,Total (worldwide),12,USD,"BioMarin 8-K Ex-99.1, BioMarin Reports Second Quarter 2026 Financial and Operating Results (2026-08-06)",https://www.sec.gov/Archives/edgar/data/1048477/000104847726000015/earningsrelease-6aug26ex991.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. From Q3 2024 BioMarin rounds product revenues to whole $ millions in the release table. Final quarter of availability (through end of May 2026); six months 2026 shown as $14 million, so Q1 + Q2 rounded (3 + 12) exceed the six-month figure by rounding. Release footnote: In 2026, the company announced that it will no longer market ROCTAVIAN. Latest reported quarter as of 2026-09-05; from 2026Q3 ROCTAVIAN is withdrawn and revenue should be nil apart from adjustments."
Roctavian,2026H1,Total (worldwide),14,USD,"BioMarin 8-K Ex-99.1, BioMarin Reports Second Quarter 2026 Financial and Operating Results (2026-08-06)",https://www.sec.gov/Archives/edgar/data/1048477/000104847726000015/earningsrelease-6aug26ex991.htm,verified-from-source,"BioMarin reports ROCTAVIAN as a single worldwide line in its product revenue table; no US / Europe split is disclosed, so Total (worldwide) is the only region. Half-year aggregate row - do not double count with 2026Q1 and 2026Q2."
Roctavian,2026Q3,Total (worldwide),,USD,"BioMarin company statement, BioMarin Voluntarily Withdraws ROCTAVIAN (valoctocogene roxaparvovec-rvox) from the Market (2026-02-23)",https://www.biomarin.com/news/company-statements/biomarin-voluntarily-withdraws-roctavian-from-the-market/,not-disclosed,"Not yet reported (Q3 2026 results due late October 2026). Product withdrawn worldwide; availability ended at end of May 2026 in the US, Italy and Germany, so no further treatment revenue is expected; BioMarin's 2026 guidance folds ROCTAVIAN into Other Revenues ($100-$125 million with KUVAN and royalties)."
