product,period,region,revenue_musd,currency,source_doc,source_url,status,notes
Skysona,2023Q1,US,2.296,USD,"bluebird bio Form 10-Q for the quarter ended 2024-06-30, Note 3 Product revenue and reserves (filed 2024-09-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000058/blue-20240630.htm,derived,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Derived: six months 2023 SKYSONA $4,953K minus Q2 2023 $2,657K = $2,296K, which equals total Q1 2023 product revenue in the Q1 2023 release ($2,296K); release attributes the Q1 2023 increase to SKYSONA product revenue and states the first commercial SKYSONA infusion was completed in March 2023. First quarter of SKYSONA revenue."
Skysona,2023Q2,US,2.657,USD,"bluebird bio Form 10-Q for the quarter ended 2024-06-30, Note 3 Product revenue and reserves (filed 2024-09-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000058/blue-20240630.htm,verified-from-source,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Reported as $2,657 thousand (prior-year comparative column)."
Skysona,2023Q3,US,7.430,USD,"bluebird bio Form 10-Q for the quarter ended 2024-09-30, Note 3 Product revenue and reserves (filed 2024-11-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000079/blue-20240930.htm,verified-from-source,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Reported as $7,430 thousand (prior-year comparative). Nine months 2023 SKYSONA = $12,383K."
Skysona,2023Q4,US,-0.010,USD,"bluebird bio Form 10-K for fiscal 2024, Product revenue and reserves - Summary of Product Revenue (XBRL R54) (filed 2025-03-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm,derived,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Derived: FY2023 SKYSONA $12,373K (10-K FY2024 R54) minus nine months 2023 $12,383K (10-Q Q3 2024) = -$10K, i.e. no Q4 2023 infusions and a small net reserve true-up. Negative value retained deliberately."
Skysona,2023FY,US,12.373,USD,"bluebird bio Form 10-K for fiscal 2024, Product revenue and reserves - Summary of Product Revenue (XBRL R54) (filed 2025-03-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm,verified-from-source,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Annual aggregate row - do not double count. Reported as $12,373 thousand. 6 SKYSONA patient starts in 2023."
Skysona,2024Q1,US,0.000,USD,"bluebird bio Form 10-Q for the quarter ended 2025-03-31, Note 3 Product revenue and reserves (filed 2025-05-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000014/blue-20250331.htm,verified-from-source,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Reported as $0 (prior-year comparative in Q1 2025 10-Q). No SKYSONA infusions recognised in Q1 2024."
Skysona,2024Q2,US,4.943,USD,"bluebird bio Form 10-Q for the quarter ended 2024-06-30, Note 3 Product revenue and reserves (filed 2024-09-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000058/blue-20240630.htm,verified-from-source,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Reported as $4,943 thousand. Six months 2024 SKYSONA = $4,943K."
Skysona,2024Q3,US,2.487,USD,"bluebird bio Form 10-Q for the quarter ended 2024-09-30, Note 3 Product revenue and reserves (filed 2024-11-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000079/blue-20240930.htm,verified-from-source,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Reported as $2,487 thousand. Nine months 2024 SKYSONA = $7,430K."
Skysona,2024Q4,US,2.487,USD,"bluebird bio Form 10-K for fiscal 2024, Product revenue and reserves - Summary of Product Revenue (XBRL R54) (filed 2025-03-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm,derived,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Derived: FY2024 SKYSONA $9,917K minus nine months 2024 $7,430K = $2,487K (coincidentally equal to Q3 2024)."
Skysona,2024FY,US,9.917,USD,"bluebird bio Form 10-K for fiscal 2024, Product revenue and reserves - Summary of Product Revenue (XBRL R54) (filed 2025-03-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm,verified-from-source,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Annual aggregate row - do not double count. Reported as $9,917 thousand. 6 SKYSONA patient starts in 2024."
Skysona,2025Q1,US,0.000,USD,"bluebird bio Form 10-Q for the quarter ended 2025-03-31, Note 3 Product revenue and reserves (filed 2025-05-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000014/blue-20250331.htm,verified-from-source,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Reported as $0. 10-K FY2024 stated no SKYSONA cell collections had been completed in 2025 as of 2025-03-25. Latest quarter publicly reported before the company went private."
Skysona,2025Q2,US,,USD,"bluebird bio 8-K Ex-99.1, bluebird bio Announces Completion of Acquisition by Carlyle and SK Capital (2025-06-02)",https://www.sec.gov/Archives/edgar/data/1293971/000119312525132850/d39702dex991.htm,not-disclosed,bluebird bio was acquired by funds managed by Carlyle and SK Capital on 2025-06-02 (common stock ceased trading) and filed Form 15-12G on 2025-06-12 to deregister; no 10-Q for Q2 2025 or later exists. Last public product revenue disclosure is the Q1 2025 10-Q filed 2025-05-14. Post-acquisition sales (the company was renamed Genetix Biotherapeutics) are private.
